gene_id,C3L-00104,C3L-00365,C3L-00674,C3L-00677,C3L-01040,C3L-01043,C3L-01045,C3L-01046,C3L-01048,C3L-01049,C3L-01061,C3L-01142,C3L-01146,C3L-01149,C3L-01154,C3L-01155,C3L-01156,C3L-01157,C3L-01327,C3L-01834,C3L-01887,C3L-02041,C3L-02465,C3L-02504,C3L-02542,C3L-02642,C3L-02704,C3L-02705,C3L-02707,C3L-02708,C3L-02900,C3L-02955,C3L-02970,C3L-02984,C3L-03260,C3L-03266,C3L-03387,C3L-03390,C3L-03392,C3L-03400,C3L-03405,C3L-03407,C3L-03681,C3L-03727,C3L-03728,C3L-03744,C3L-03748,C3L-03968,C3L-04084,C3N-00661,C3N-00662,C3N-00663,C3N-00665,C3N-01192,C3N-01196,C3N-01334,C3N-01364,C3N-01366,C3N-01367,C3N-01368,C3N-01369,C3N-01505,C3N-01515,C3N-01517,C3N-01518,C3N-01798,C3N-01814,C3N-01815,C3N-01816,C3N-01818,C3N-01851,C3N-01852,C3N-01856,C3N-01857,C3N-02181,C3N-02183,C3N-02185,C3N-02186,C3N-02188,C3N-02190,C3N-02255,C3N-02256,C3N-02769,C3N-02770,C3N-02782,C3N-02783,C3N-02784,C3N-02785,C3N-02786,C3N-02788,C3N-03070,C3N-03088,C3N-03180,C3N-03182,C3N-03183,C3N-03184,C3N-03186,C3N-03188,C3N-03473
ENSG00000252603,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
ENSG00000252604,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,1,2,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
ENSG00000252606,1,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,1,0,0,0,1,0,0,2,1,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,0,0,0,0,0,1,0,0,0
ENSG00000252607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252608,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,3,2,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,1,2,0,0,2,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,6,1,0,0,0,0
ENSG00000252611,0,1,4,1,1,2,1,3,3,1,2,1,0,3,1,3,0,3,0,5,0,6,1,3,6,1,0,5,1,4,4,0,4,2,5,6,5,2,0,2,2,4,6,4,4,4,1,8,6,0,2,2,0,2,2,0,5,1,2,1,0,5,1,1,1,3,4,2,2,1,3,4,0,5,2,1,2,1,6,1,6,7,1,1,2,8,3,3,1,4,3,4,2,3,1,1,1,4,1
ENSG00000252612,0,1,2,1,1,0,0,0,0,0,0,1,2,1,0,0,2,0,0,2,2,0,0,2,1,0,0,0,0,0,0,0,2,0,0,0,0,2,0,2,1,0,1,5,2,2,2,0,2,4,2,2,2,2,0,2,2,0,3,0,1,1,2,0,1,1,0,3,2,0,2,3,2,0,0,0,5,1,0,2,3,3,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,1,0
ENSG00000252614,6,13,11,11,11,17,18,7,14,8,7,10,5,16,17,9,7,3,10,17,6,6,0,9,14,6,5,9,11,23,17,15,6,17,10,13,19,14,4,8,16,1,12,10,15,17,2,15,14,13,12,13,16,25,12,8,20,23,12,7,12,36,11,6,15,8,12,12,9,2,12,6,13,18,12,18,3,11,9,15,6,24,6,15,8,11,10,8,17,12,12,11,3,7,19,19,11,16,17
ENSG00000252615,5,5,7,3,3,4,5,3,7,1,1,3,4,6,3,3,3,1,1,3,3,2,3,4,5,9,1,4,4,3,3,2,3,2,5,5,1,5,5,3,7,2,3,2,5,4,6,5,4,7,8,3,6,2,5,3,3,3,2,1,4,3,6,0,5,4,2,4,1,4,4,7,1,4,2,1,2,0,8,2,4,2,2,2,0,4,2,4,6,3,3,1,3,8,7,3,3,1,5
ENSG00000252618,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252619,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ENSG00000252620,17,12,19,11,16,26,24,28,23,20,36,14,18,13,15,11,22,5,16,11,7,26,27,17,18,18,20,12,14,8,25,21,24,12,9,12,16,24,13,20,14,23,25,17,17,19,25,22,20,22,13,21,16,28,8,9,23,25,13,23,19,19,22,21,27,17,22,19,21,8,21,15,25,10,31,24,20,15,15,25,14,13,20,17,26,28,17,19,19,11,23,25,9,29,59,16,24,17,31
ENSG00000252621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252622,10,5,7,5,17,5,3,0,14,4,4,7,6,9,4,9,7,0,4,6,4,3,5,6,5,4,6,6,5,5,5,3,1,2,4,7,6,8,3,1,9,6,7,2,5,11,5,10,25,3,9,5,5,8,11,3,7,5,7,12,1,3,6,14,6,6,2,10,1,1,1,7,3,5,5,3,2,10,1,7,4,6,2,3,5,5,0,0,0,2,2,1,5,2,6,9,3,31,7
ENSG00000252623,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,2,0,0,0,0,2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,1,0,0,0,1,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,1,4,1,0,0,0
ENSG00000252624,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ENSG00000252626,3,3,2,3,0,0,1,2,0,1,0,1,0,2,0,1,2,0,2,7,0,3,0,1,1,3,0,0,2,0,0,1,1,1,2,3,2,1,1,1,3,0,1,1,2,5,0,2,1,0,6,0,1,3,2,1,0,0,3,3,0,3,1,0,0,1,2,2,2,4,2,0,3,3,2,1,0,5,0,1,4,0,5,0,3,5,2,1,0,5,3,3,0,0,0,0,1,1,0
ENSG00000252627,13,5,6,13,1,3,9,7,1,2,2,5,2,3,2,2,3,1,1,11,1,10,8,2,2,3,1,4,7,8,2,1,7,8,1,4,7,7,0,2,3,1,1,8,12,8,0,13,13,12,5,7,5,12,8,7,22,8,15,10,7,5,9,0,4,8,0,7,4,1,2,0,3,7,6,6,5,7,3,1,0,5,1,2,3,4,4,7,6,8,6,4,0,2,3,3,1,8,3
ENSG00000252628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,1,3,0
ENSG00000252633,2,0,2,0,1,2,0,3,0,4,1,0,8,14,0,1,1,0,1,0,0,0,7,6,0,0,6,5,0,7,6,0,1,2,0,0,1,1,0,0,2,0,0,0,0,3,0,0,0,1,0,4,0,0,4,0,1,2,11,11,0,2,0,0,0,1,0,0,0,1,3,1,1,0,0,0,0,4,5,8,2,2,7,1,0,0,2,3,0,4,0,0,8,3,2,2,0,4,0
ENSG00000252634,11,14,14,11,7,6,5,12,13,6,13,14,5,16,6,12,8,6,6,10,6,7,5,10,0,9,5,7,14,13,13,12,10,10,12,6,13,5,13,11,8,22,19,7,7,12,8,11,13,9,14,3,5,12,22,10,9,8,7,5,9,4,1,8,5,4,5,9,4,2,12,14,8,7,7,2,4,8,4,10,35,7,7,9,5,14,9,2,15,13,10,14,12,9,9,3,6,4,15
ENSG00000252635,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0
ENSG00000252636,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252637,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252639,2,0,2,3,1,0,1,1,2,0,5,3,1,2,0,0,0,3,2,1,1,0,1,2,0,0,0,1,1,7,3,0,1,2,2,0,2,1,1,3,1,2,1,0,0,1,0,5,2,0,1,3,1,2,4,0,3,0,3,0,2,0,1,0,1,0,3,1,0,0,4,2,0,1,1,2,0,4,0,0,4,1,1,1,0,0,0,2,3,4,1,2,0,0,4,1,0,0,2
ENSG00000252640,3,0,2,1,1,0,0,0,0,0,0,0,1,4,0,3,1,0,0,0,1,1,0,2,3,1,1,1,1,0,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,9,2,3,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,0,1,0,0,0,0,1,1
ENSG00000252641,11,21,5,20,10,2,3,4,11,11,19,12,9,8,18,3,14,5,4,4,14,9,7,7,9,7,3,6,5,5,10,6,8,9,15,6,13,9,9,15,9,10,10,8,5,5,4,23,19,13,19,17,7,9,6,9,6,8,5,10,0,9,11,7,10,8,9,4,5,8,11,16,2,4,5,2,3,9,4,10,23,19,11,14,4,11,10,4,3,10,15,10,0,3,9,5,2,10,8
ENSG00000252642,0,1,0,0,0,0,0,0,2,2,0,0,0,2,1,1,0,1,0,0,0,0,0,2,1,1,1,1,0,0,1,0,1,0,2,0,3,0,0,0,3,0,0,0,2,1,1,0,0,0,2,1,0,0,0,0,0,1,0,2,0,0,0,2,0,3,3,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,1,0,1,0,0,0,0,1,0,1,0,1,0
ENSG00000252643,15,10,6,15,11,6,8,5,9,10,12,2,3,8,7,9,3,9,9,6,17,7,2,8,22,7,7,15,12,9,7,6,5,9,12,14,10,15,12,11,11,10,13,14,9,15,6,9,12,19,16,4,9,22,11,16,5,11,13,14,4,10,20,9,8,9,9,6,11,3,10,15,7,16,12,13,5,6,15,10,14,13,11,12,6,4,6,3,3,15,6,11,1,6,9,2,4,13,5
ENSG00000252644,1,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,1,0,0,0,2,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,1,0,1,1,0,1,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,2,0,0,0,0,0,1,0,0,0
ENSG00000252645,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252647,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252650,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0
ENSG00000252651,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252652,27,24,25,26,12,11,12,15,20,7,18,11,14,23,11,13,7,4,13,8,17,13,13,13,18,13,11,15,14,16,8,16,19,11,22,20,17,23,5,16,23,21,16,16,20,28,19,11,32,14,19,20,17,12,20,12,11,22,12,16,8,18,13,17,16,15,8,19,29,5,17,16,16,19,17,18,15,7,18,17,13,21,10,12,11,16,21,16,17,36,6,17,15,11,18,17,14,12,22
ENSG00000252653,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,6,0,0,0,0,0,0,0,0,0
ENSG00000252654,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,2,1,0,1,0,0,0,3,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0
ENSG00000252655,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,1,0,0,0,0,0,1,2,0,0,0,3,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
ENSG00000252656,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252657,11,3,11,15,4,9,1,14,4,6,6,5,8,18,6,4,3,5,6,16,7,17,5,6,20,5,1,2,4,5,10,11,6,5,13,9,6,6,4,7,9,6,3,9,2,4,10,21,13,16,27,14,5,2,8,2,4,12,12,3,8,11,12,2,5,6,15,6,3,1,4,5,10,5,3,2,9,2,8,5,9,15,6,13,3,6,3,4,6,16,13,4,13,6,14,4,4,5,5
ENSG00000252658,23,3,7,11,6,7,2,12,1,7,1,9,2,4,5,2,3,5,9,9,10,8,12,3,3,2,3,3,4,4,1,10,9,1,5,2,5,9,3,7,12,2,7,18,10,16,2,8,2,12,7,4,10,19,18,4,14,11,6,6,4,9,9,5,5,8,9,8,7,1,1,5,12,3,12,13,5,8,14,8,3,5,4,4,2,7,4,7,1,9,3,9,4,23,4,11,4,9,10
ENSG00000252659,4,0,1,2,0,0,0,0,0,1,1,2,0,0,0,0,0,1,0,0,1,0,2,1,0,1,1,1,0,1,0,0,1,1,2,0,2,0,0,1,0,1,0,1,0,2,0,1,1,0,1,0,1,0,0,2,1,0,0,0,0,0,1,1,0,0,0,0,1,2,0,0,0,1,1,0,1,0,0,0,1,0,0,2,0,0,1,0,0,1,0,1,0,1,0,0,0,0,0
ENSG00000252660,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,1,1,0,1,0,1,1,0
ENSG00000252661,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,1,0,0
ENSG00000252667,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252671,1,1,0,1,0,1,0,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,3,2,1,0,2,0,1,1,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,1,0,0,1,1,0,0,0,0,0,0,1,0,1,1,0,2,0,1,3,3,0,0,0,0,0,2,0,0,0,0,2,1,1,0,0,0,0
ENSG00000252673,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252677,14,5,6,9,0,2,0,5,7,4,2,4,3,20,3,2,6,3,5,4,5,7,0,2,2,5,1,2,2,2,6,0,4,7,1,4,2,4,1,7,2,0,2,0,0,3,0,1,1,2,4,3,1,3,2,3,1,2,7,0,1,2,10,1,7,1,2,4,3,2,1,3,2,4,2,3,6,2,1,1,6,5,5,1,1,1,0,2,0,1,9,1,0,2,6,4,1,0,0
ENSG00000252680,9,14,14,6,10,11,6,23,8,8,15,28,13,2,16,2,19,2,12,16,5,8,20,17,2,5,7,18,6,8,4,20,8,2,0,6,5,14,15,17,13,6,15,21,8,12,20,13,7,21,9,9,15,6,7,13,19,19,20,16,24,13,17,7,18,5,4,12,4,7,17,13,14,17,15,11,4,11,9,18,3,5,3,8,7,23,7,7,26,7,11,4,6,16,2,5,10,7,2
ENSG00000252681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252682,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
ENSG00000252684,1,2,2,0,0,2,0,1,1,3,0,0,3,0,0,0,0,0,1,8,2,3,0,1,0,2,2,1,0,0,0,1,1,0,0,0,0,1,4,0,0,1,0,0,3,0,0,0,0,0,0,0,0,0,3,0,2,0,1,0,1,8,1,2,1,2,0,0,2,0,3,0,1,0,0,0,2,0,0,0,0,1,0,2,0,1,1,0,0,1,1,2,0,0,1,0,0,2,1
ENSG00000252685,2,12,3,8,12,6,6,6,7,3,13,7,5,1,4,9,9,2,5,7,4,7,5,16,7,8,3,7,0,6,1,2,8,7,2,6,5,10,3,3,14,7,17,6,3,10,5,6,15,9,11,10,5,6,11,15,3,8,6,7,6,5,6,5,3,1,8,10,7,2,4,9,4,6,5,2,21,9,6,4,1,5,3,5,5,5,3,3,8,2,6,5,1,13,7,2,0,4,9
ENSG00000252686,43,20,15,9,27,32,24,29,19,12,19,11,15,4,45,8,10,7,20,11,37,14,15,17,34,9,7,4,20,41,17,6,19,9,21,27,15,29,1,6,45,2,11,32,6,25,14,18,24,32,47,40,25,32,32,32,17,15,7,44,4,9,25,19,25,29,5,12,16,3,13,11,18,3,21,14,11,20,40,8,26,24,18,22,19,9,11,37,6,15,22,14,7,27,8,27,23,28,8
ENSG00000252688,15,15,11,8,11,12,6,3,15,5,16,3,4,3,6,9,9,17,12,42,10,25,24,19,10,1,12,10,7,4,9,26,8,12,8,6,37,18,0,9,20,1,13,22,6,19,12,11,17,5,20,19,10,5,3,27,7,11,16,25,15,13,19,24,7,16,12,13,9,4,8,8,5,42,5,11,6,15,21,5,6,15,12,5,10,4,6,8,11,17,26,11,21,3,5,15,13,5,2
ENSG00000252689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252690,34,69,62,50,46,49,74,59,103,82,71,45,40,44,66,36,61,25,41,36,58,66,42,40,55,65,40,18,61,76,57,48,46,35,23,72,74,112,38,54,79,42,64,55,68,47,73,106,78,78,72,54,76,97,57,50,62,56,48,41,23,64,46,45,80,70,56,70,85,57,50,39,45,70,70,35,39,37,63,80,40,91,61,50,76,50,45,70,47,59,83,63,33,79,90,97,54,79,50
ENSG00000252691,1,0,1,1,0,0,0,0,1,0,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000252692,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
ENSG00000252693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000252695,3,4,7,18,9,16,16,6,12,8,12,7,12,3,12,1,11,13,17,8,7,6,10,15,4,6,5,4,7,5,5,12,2,0,5,18,8,22,4,4,3,2,7,16,18,14,14,5,21,13,3,10,20,10,16,26,11,8,10,16,20,10,13,16,10,5,2,12,15,4,11,21,21,13,22,9,11,8,8,10,11,6,10,10,26,18,15,4,10,7,3,5,16,8,5,12,19,11,8
